ID,NumberOfInstances,NumberOfFeatures,NumberOfClasses,NumberOfMissingValues,NumberOfNumericFeatures,NumberOfInstancesWithMissingValues,MaxMeansOfNumericAtts,Quartile3SkewnessOfNumericAtts,NumberOfSymbolicFeatures,MinAttributeEntropy,Quartile3AttributeEntropy,Quartile1MutualInformation,MinMeansOfNumericAtts,MinNominalAttDistinctValues,MaxMutualInformation,MinKurtosisOfNumericAtts,MinStdDevOfNumericAtts,MeanAttributeEntropy,PercentageOfSymbolicFeatures,MeanSkewnessOfNumericAtts,Dimensionality,Quartile3MutualInformation,Quartile2KurtosisOfNumericAtts,MinSkewnessOfNumericAtts,MaxSkewnessOfNumericAtts,AutoCorrelation,MinorityClassPercentage,Quartile1KurtosisOfNumericAtts,PercentageOfBinaryFeatures,Quartile1AttributeEntropy,MaxNominalAttDistinctValues,MajorityClassPercentage,PercentageOfInstancesWithMissingValues,Quartile1MeansOfNumericAtts,MaxAttributeEntropy,MeanMeansOfNumericAtts,Quartile3KurtosisOfNumericAtts,MinMutualInformation,Quartile3MeansOfNumericAtts,Quartile2MeansOfNumericAtts,Quartile2AttributeEntropy,StdvNominalAttDistinctValues,Quartile1SkewnessOfNumericAtts,Quartile1StdDevOfNumericAtts,MeanKurtosisOfNumericAtts,MajorityClassSize,MinorityClassSize,EquivalentNumberOfAtts,Quartile2StdDevOfNumericAtts,Quartile3StdDevOfNumericAtts,PercentageOfMissingValues,MaxStdDevOfNumericAtts,MeanMutualInformation,Quartile2MutualInformation,MeanStdDevOfNumericAtts,Quartile2SkewnessOfNumericAtts,PercentageOfNumericFeatures,MeanNoiseToSignalRatio,ClassEntropy,NumberOfBinaryFeatures,MeanNominalAttDistinctValues,MaxKurtosisOfNumericAtts,CfsSubsetEval_NaiveBayesErrRate,NaiveBayesErrRate,RandomTreeDepth2AUC,RandomTreeDepth3Kappa,REPTreeDepth2AUC,J48.001.ErrRate,CfsSubsetEval_DecisionStumpKappa,J48.0001.ErrRate,J48.00001.Kappa,RandomTreeDepth2ErrRate,REPTreeDepth2ErrRate,CfsSubsetEval_NaiveBayesKappa,RandomTreeDepth2Kappa,RandomTreeDepth3ErrRate,REPTreeDepth1AUC,REPTreeDepth1ErrRate,REPTreeDepth2Kappa,NaiveBayesKappa,CfsSubsetEval_NaiveBayesAUC,REPTreeDepth3Kappa,kNN1NAUC,J48.001.Kappa,DecisionStumpErrRate,DecisionStumpAUC,J48.00001.AUC,REPTreeDepth1Kappa,RandomTreeDepth3AUC,REPTreeDepth3AUC,J48.0001.Kappa,CfsSubsetEval_DecisionStumpErrRate,J48.00001.ErrRate,RandomTreeDepth1Kappa,RandomTreeDepth1AUC,CfsSubsetEval_kNN1NErrRate,DecisionStumpKappa,kNN1NErrRate,kNN1NKappa,J48.001.AUC,CfsSubsetEval_kNN1NAUC,NaiveBayesAUC,CfsSubsetEval_DecisionStumpAUC,RandomTreeDepth1ErrRate,CfsSubsetEval_kNN1NKappa,REPTreeDepth3ErrRate,J48.0001.AUC
41145,5832,309,2,0,308,0,202871.8092,2.277636228,1,,,,-1.142980813,2,,-1.258269576,0.0001260934088,,0.3236245955,2.723288614,0.05298353909,,1.276924769,-7.70651015,62.13285406,0.4995712571,50,-0.1234371561,0.3236245955,,2,50,0,0.05957159911,,6707.760209,13.11523341,,120.5061291,4.47482766,,0,0.002432426233,0.1095015626,102.3647634,2916,2916,,2.726131763,44.47121488,0,95601.73069,,,3750.132373,0.5833291687,99.6763754,,1,1,2,4255.394232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41156,4147,49,2,0,48,0,631.8866651,5.547359502,1,,,,0,2,,-1.980037546,0,,2.040816327,5.941139396,0.01181577044,,9.710729016,-2.077431932,64.39720491,0.6152918476,24.81311792,2.310853787,2.040816327,,2,75.18688208,0,0.02917771883,,34.0879652,28.78895676,,0.3096816976,0.08186640945,,0,1.969549217,0.1683201829,158.0592391,3118,1029,,0.2737226457,0.4150680183,0,161.4101067,,,14.0776971,3.310120933,97.95918367,,0.8083026548,1,2,4147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40982,1941,28,7,0,27,0,1650738.705,2.811168956,1,,,,-0.1313050489,7,,-1.856356413,0.05896116935,,3.571428571,3.741247384,0.01442555384,,-0.04144810979,-0.9285824125,39.29315841,0.9969072165,2.833590933,-1.14514346,0,,7,34.67284905,0,0.5707671303,,130102.8252,11.3571936,,571.1360124,1.403271303,,0,-0.05630567708,0.2997117487,109.5860368,673,55,,0.5008680465,426.4828792,0,1774590.089,,,150690.0915,0.6793387185,96.42857143,,2.410690442,0,7,1663.051848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40983,4839,6,2,0,5,0,525.8003008,7.463963255,1,,,,24.48200695,2,,-0.01531650184,10.72699678,,16.66666667,3.37342933,0.001239925604,,17.18850489,-0.7507825286,7.731518525,0.965481604,5.393676379,3.748219132,16.66666667,,2,94.60632362,0,70.39366917,,204.9711689,107.677326,,378.6064796,126.8555469,,0,-0.2828213495,12.08875649,48.00791902,4578,261,,62.00562174,109.9221189,0,156.5792972,,,61.2054745,2.504862838,83.33333333,,0.3028903172,1,2,119.739435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41157,100,10001,2,0,10000,0,553.59,3.051389604,1,,,,0,2,,-1.777425404,0,,0.0099990001,2.176385656,100.01,,2.537394369,-1.645504354,10,0.3939393939,44,-0.4361982153,0.0099990001,,2,56,0,10.165,,70.726744,10.73257814,,81.71,30.825,,0,0.7116119659,21.88247072,9.660993651,56,44,,41.02646833,82.18810409,0,317.3710787,,,59.36359798,1.666401786,99.990001,,0.9895875212,1,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41158,3153,971,2,0,970,0,143.4215033,4.369133859,1,,,,1.067871868,2,,-1.827691903,12.90072741,,0.1029866117,2.919671223,0.3079606724,,0.8386757025,-0.2968709493,15.71583589,0.4984137056,49.15953061,-1.517004726,0.1029866117,,2,50.84046939,0,11.2438947,,53.73339807,18.21069409,,92.69822391,46.74881066,,0,0.5370760428,46.14394122,17.89811511,1603,1550,,88.0551896,108.7381237,0,113.8913508,,,77.08151866,1.601040824,99.89701339,,0.9997961697,1,2,272.0434416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42742,595212,58,2,846458,26,470281,,,32,,,,,,,,,,55.17241379,,0.00009744427196,,,,,0.9298568071,3.644751786,,41.37931034,,,96.35524821,79.01067183,,,,,,,,,,,,,573518,21694,,,,2.451916871,,,,,,44.82758621,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40670,3186,181,3,0,0,0,,,181,0.580908251,0.8479328585,0.001980788011,,2,0.3836322812,,,0.8060631191,100,,0.05681104834,0.01605573525,,,,0.3755102041,24.01129944,,99.44751381,0.7666079549,3,51.91462649,0,,0.9999954519,,,0.00000194477877,,,0.8080280989,0.07432941462,,,,1654,765,68.42526607,,,0,,0.02162644365,0.005158575965,,,0,36.27210689,1.479795161,180,2.005524862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,6118,52,6,0,51,0,0.05295462373,10.45437374,1,,,,-0.04091056702,6,,-0.9719716024,0.8394622129,,1.923076923,7.440976028,0.008499509644,,15.28650144,-1.875764427,53.78484492,0.3678273664,7.943772475,1.332677398,0,,6,41.74566852,0,-0.008159799444,,-0.0005510331199,137.4911807,,0.002845900948,-0.002469232265,,0,1.333044163,0.9727856745,228.1908673,2554,486,,0.9971927024,1.003668042,0,1.506366292,,,0.9916438519,3.142627991,98.07692308,,2.300007058,0,6,2944.652532,0.4851258581,0.8345864662,0.6943273232,0.3568830761,0.7474597786,,0.3462427496,,,0.4870872834,0.5052304675,0.3462427496,0.3568830761,0.4870872834,0.7474597786,0.5052304675,0.3022006427,0.05473977746,0.7090827191,0.3022006427,0.716082345,,0.5825433148,0.595804143,,0.3022006427,0.6943273232,0.7474597786,,0.4851258581,,0.3568830761,0.6943273232,0.4851258581,0,0.4635501798,0.3867635867,,0.7090827191,0.6204966659,0.7090827191,0.4870872834,0.3462427496,0.5052304675,
4538,9873,33,5,0,32,0,0.0111163966,2.372879468,1,,,,-0.0000147225514,5,,7.601727432,0.0009539442478,,3.03030303,0.9535035837,0.003342449104,,32.23273657,-1.883855888,7.171537945,0.960595624,10.10837638,10.69287488,0,,5,29.87946926,0,-7.29E-07,,0.001309779308,52.88939311,,0.0009602516251,0.00001231754431,,0,-0.5290674347,0.001689436373,47.82230871,2950,998,,0.00434463807,0.008791262133,0,0.0133512149,,,0.005340125416,0.2510938168,96.96969697,,2.193423736,0,5,193.8979579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
